,_num,_widgetName,_source,_resultNumber,_pageUrl,name,net_worth,age,age/_source,source,country,country/_source,rank,rank/_source,picture
year:2014|,439,Forbes.com billionaires list,Forbes.com billionaires list,439,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jude Reyes,3.6,58,58,Food and Beverage,USA,United States,430,430,
year:2014|,440,Forbes.com billionaires list,Forbes.com billionaires list,440,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Maria-Elisabeth Schaeffler,3.6,72,72,Manufacturing,DEU,Germany,430,430,
year:2014|,441,Forbes.com billionaires list,Forbes.com billionaires list,441,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Shaw,3.6,62,62,Investments,USA,United States,430,430,
year:2014|,442,Forbes.com billionaires list,Forbes.com billionaires list,442,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sheldon Solow,3.6,85,85,Real Estate,USA,United States,430,430,
year:2014|,443,Forbes.com billionaires list,Forbes.com billionaires list,443,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jerry Speyer,3.6,73,73,Real Estate,USA,United States,430,430,
year:2014|,444,Forbes.com billionaires list,Forbes.com billionaires list,444,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Steven Udvar-Hazy,3.6,68,68,Service,USA,United States,430,430,
year:2014|,445,Forbes.com billionaires list,Forbes.com billionaires list,445,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zhang Shiping & family,3.6,67,67,Metals & Mining,CHN,China,430,430,
year:2014|,446,Forbes.com billionaires list,Forbes.com billionaires list,446,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Prince Sultan bin Mohammed bin Saud Al Kabeer,3.5,60,60,Food and Beverage,SAU,Saudi Arabia,446,446,
year:2014|,447,Forbes.com billionaires list,Forbes.com billionaires list,447,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Yvonne Bauer & family,3.5,36,36,Media,DEU,Germany,446,446,
year:2014|,448,Forbes.com billionaires list,Forbes.com billionaires list,448,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,George Bishop,3.5,77,77,Energy,USA,United States,446,446,
year:2014|,449,Forbes.com billionaires list,Forbes.com billionaires list,449,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Leon G. Cooperman,3.5,70,70,Investments,USA,United States,446,446,
year:2014|,450,Forbes.com billionaires list,Forbes.com billionaires list,450,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rosa Anna Magno Garavoglia & family,3.5,,,Food and Beverage,ITA,Italy,446,446,
year:2014|,451,Forbes.com billionaires list,Forbes.com billionaires list,451,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Adi Godrej & family,3.5,71,71,Diversified,IND,India,446,446,
year:2014|,452,Forbes.com billionaires list,Forbes.com billionaires list,452,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jamshyd Godrej & family,3.5,65,65,Diversified,IND,India,446,446,
year:2014|,453,Forbes.com billionaires list,Forbes.com billionaires list,453,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Michael & Marian Ilitch & family,3.5,84,84,Food and Beverage,USA,United States,446,446,
year:2014|,454,Forbes.com billionaires list,Forbes.com billionaires list,454,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Masatoshi Ito,3.5,89,89,Fashion and Retail,JPN,Japan,446,446,
year:2014|,455,Forbes.com billionaires list,Forbes.com billionaires list,455,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sri Prakash Lohia,3.5,61,61,Manufacturing,IDN,Indonesia,446,446,
year:2014|,456,Forbes.com billionaires list,Forbes.com billionaires list,456,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lu Guanqiu,3.5,69,69,Diversified,CHN,China,446,446,
year:2014|,457,Forbes.com billionaires list,Forbes.com billionaires list,457,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Bernard Marcus,3.5,84,84,Fashion and Retail,USA,United States,446,446,
year:2014|,458,Forbes.com billionaires list,Forbes.com billionaires list,458,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lorenzo Mendoza & family,3.5,48,48,Food and Beverage,VEN,Venezuela,446,446,
year:2014|,459,Forbes.com billionaires list,Forbes.com billionaires list,459,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,H. Ross Perot Sr.,3.5,83,83,Technology,USA,United States,446,446,
year:2014|,460,Forbes.com billionaires list,Forbes.com billionaires list,460,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stewart and Lynda Resnick,3.5,,,Food and Beverage,USA,United States,446,446,
year:2014|,461,Forbes.com billionaires list,Forbes.com billionaires list,461,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Zygmunt Solorz-Zak,3.5,57,57,Media,POL,Poland,446,446,
year:2014|,462,Forbes.com billionaires list,Forbes.com billionaires list,462,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andreas Struengmann,3.5,64,64,Health care,DEU,Germany,446,446,
year:2014|,463,Forbes.com billionaires list,Forbes.com billionaires list,463,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Thomas Struengmann,3.5,64,64,Health care,DEU,Germany,446,446,
year:2014|,464,Forbes.com billionaires list,Forbes.com billionaires list,464,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Keiichiro Takahara,3.5,83,83,Manufacturing,JPN,Japan,446,446,
year:2014|,465,Forbes.com billionaires list,Forbes.com billionaires list,465,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Evan Williams,3.5,41,41,Technology,USA,United States,446,446,
year:2014|,466,Forbes.com billionaires list,Forbes.com billionaires list,466,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Chung Eui-Sun,3.4,43,43,Automotive,KOR,South Korea,466,466,
year:2014|,467,Forbes.com billionaires list,Forbes.com billionaires list,467,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jim Davis & family,3.4,70,70,Manufacturing,USA,United States,466,466,
year:2014|,468,Forbes.com billionaires list,Forbes.com billionaires list,468,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Rafael Del Pino y Calvo-Sotelo,3.4,55,55,Construction & Engineering,ESP,Spain,466,466,
year:2014|,469,Forbes.com billionaires list,Forbes.com billionaires list,469,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Doerr,3.4,62,62,Technology,USA,United States,466,466,
year:2014|,470,Forbes.com billionaires list,Forbes.com billionaires list,470,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,John Gandel,3.4,79,79,Real Estate,AUS,Australia,466,466,
year:2014|,471,Forbes.com billionaires list,Forbes.com billionaires list,471,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Andrei Guriev,3.4,53,53,Manufacturing,RUS,Russia,466,466,
year:2014|,472,Forbes.com billionaires list,Forbes.com billionaires list,472,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Tamara Gustavson & family,3.4,52,52,Service,USA,United States,466,466,
year:2014|,473,Forbes.com billionaires list,Forbes.com billionaires list,473,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Han Chang-Woo & family,3.4,83,83,Gaming,JPN,Japan,466,466,
year:2014|,474,Forbes.com billionaires list,Forbes.com billionaires list,474,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daniela Herz,3.4,60,60,Investments,DEU,Germany,466,466,
year:2014|,475,Forbes.com billionaires list,Forbes.com billionaires list,475,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Lin Yu-lin,3.4,78,78,Real Estate,TWN,Taiwan,466,466,
year:2014|,476,Forbes.com billionaires list,Forbes.com billionaires list,476,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Fredrik Lundberg,3.4,62,62,Real Estate,SWE,Sweden,466,466,
year:2014|,477,Forbes.com billionaires list,Forbes.com billionaires list,477,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wolfgang Marguerre,3.4,73,73,Health care,DEU,Germany,466,466,
year:2014|,478,Forbes.com billionaires list,Forbes.com billionaires list,478,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Edward Roski Jr.,3.4,75,75,Real Estate,USA,United States,466,466,
year:2014|,479,Forbes.com billionaires list,Forbes.com billionaires list,479,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Haim Saban,3.4,69,69,Media,USA,United States,466,466,
year:2014|,480,Forbes.com billionaires list,Forbes.com billionaires list,480,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Steven Spielberg,3.4,67,67,Media,USA,United States,466,466,
year:2014|,481,Forbes.com billionaires list,Forbes.com billionaires list,481,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Ronda Stryker,3.4,59,59,Health care,USA,United States,466,466,
year:2014|,482,Forbes.com billionaires list,Forbes.com billionaires list,482,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sun Guangxin,3.4,51,51,Diversified,CHN,China,466,466,
year:2014|,483,Forbes.com billionaires list,Forbes.com billionaires list,483,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Marc Benioff,3.3,49,49,Technology,USA,United States,483,483,
year:2014|,484,Forbes.com billionaires list,Forbes.com billionaires list,484,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Jean Pierre Cayard,3.3,71,71,Food and Beverage,FRA,France,483,483,
year:2014|,485,Forbes.com billionaires list,Forbes.com billionaires list,485,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Francis Choi,3.3,66,66,Real Estate,HKG,Hong Kong,483,483,
year:2014|,486,Forbes.com billionaires list,Forbes.com billionaires list,486,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,David Consunji,3.3,92,92,Construction & Engineering,PHL,Philippines,483,483,
year:2014|,487,Forbes.com billionaires list,Forbes.com billionaires list,487,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Israel Englander,3.3,65,65,Investments,USA,United States,483,483,
year:2014|,488,Forbes.com billionaires list,Forbes.com billionaires list,488,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Aloysio de Andrade Faria,3.3,93,93,Finance,BRA,Brazil,483,483,
year:2014|,489,Forbes.com billionaires list,Forbes.com billionaires list,489,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Doris Fisher,3.3,82,82,Fashion and Retail,USA,United States,483,483,
year:2014|,490,Forbes.com billionaires list,Forbes.com billionaires list,490,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Phillip Frost,3.3,77,77,Health care,USA,United States,483,483,
year:2014|,491,Forbes.com billionaires list,Forbes.com billionaires list,491,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Fu Liquan & family,3.3,46,46,Technology,CHN,China,483,483,
year:2014|,492,Forbes.com billionaires list,Forbes.com billionaires list,492,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Mikhail Gutseriev,3.3,56,56,Energy,RUS,Russia,483,483,
year:2014|,493,Forbes.com billionaires list,Forbes.com billionaires list,493,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Otto Happel,3.3,66,66,Construction & Engineering,DEU,Germany,483,483,
year:2014|,494,Forbes.com billionaires list,Forbes.com billionaires list,494,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Antti Herlin,3.3,57,57,Manufacturing,FIN,Finland,483,483,
year:2014|,495,Forbes.com billionaires list,Forbes.com billionaires list,495,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Daryl Katz,3.3,52,52,Fashion and Retail,CAN,Canada,483,483,
year:2014|,496,Forbes.com billionaires list,Forbes.com billionaires list,496,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Terrence Pegula,3.3,63,63,Energy,USA,United States,483,483,
year:2014|,497,Forbes.com billionaires list,Forbes.com billionaires list,497,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Wolfgang Reimann,3.3,61,61,Retail,DEU,Germany,483,483,
year:2014|,498,Forbes.com billionaires list,Forbes.com billionaires list,498,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Matthias Reimann-Andersen,3.3,48,48,Retail,DEU,Germany,483,483,
year:2014|,499,Forbes.com billionaires list,Forbes.com billionaires list,499,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stefan Reimann-Andersen,3.3,50,50,Retail,DEU,Germany,483,483,
year:2014|,500,Forbes.com billionaires list,Forbes.com billionaires list,500,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Renate Reimann-Haas,3.3,62,62,Retail,DEU,Germany,483,483,
year:2014|,501,Forbes.com billionaires list,Forbes.com billionaires list,501,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Clayton Riddell,3.3,76,76,Energy,CAN,Canada,483,483,
year:2014|,502,Forbes.com billionaires list,Forbes.com billionaires list,502,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Renzo Rosso,3.3,58,58,Fashion and Retail,ITA,Italy,483,483,
year:2014|,503,Forbes.com billionaires list,Forbes.com billionaires list,503,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Stephan Schmidheiny,3.3,66,66,Investments,CHE,Switzerland,483,483,
year:2014|,504,Forbes.com billionaires list,Forbes.com billionaires list,504,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Sarik Tara,3.3,83,83,Construction & Engineering,TUR,Turkey,483,483,
year:2014|,505,Forbes.com billionaires list,Forbes.com billionaires list,505,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Samuel Yin,3.3,63,63,Diversified,TWN,Taiwan,483,483,
year:2014|,506,Forbes.com billionaires list,Forbes.com billionaires list,506,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,Austen Cargill II.,3.2,63,63,Food and Beverage,USA,United States,506,506,
year:2014|,507,Forbes.com billionaires list,Forbes.com billionaires list,507,http://www.forbes.com/ajax/load_list/?type=person&uri=billionaires&year=2014&fromMultipleBranch=true,James Cargill II.,3.2,64,64,Food and Beverage,USA,United States,506,506,
